NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
6929;7551;300;MNT;CU;M301;26/01/2024;pb marqueur imaje;réglage support tête débouchage et nettoyage de tête mise en marche;0.5;0.5
7284;0;300;MNT;CU;M301;07/04/2024;pb bobinoir;*réarmer bobinoir *nettoyage des capteur *vérification serrage de moteur de changement mise en marche;0.33;0.33
7280;0;300;MNT;CU;M301;06/04/2024;PB freinage;;0.58;0.58
7274;0;300;MNT;CU;M302;05/04/2024;pb depart dynamique;*réglage position des capteur de vérine pneumatique;0.58;0.58
7300;0;300;MNT;CU;M302;11/04/2024;*pb moteur l'aspiration;*changement de moteur de l'aspiration;1.5;1.5
7302;0;300;MNT;CU;M301;12/04/2024;*pb bobinoir *pb préchauffeur;*réglage paramètre de pivotement *changement des roulement de polie préchauffeur;0.83;0.83
7304;0;300;MNT;CU;M306;13/04/2024;PRB MARQUEUR;NETTOYAGE RAFRICHICEMENT MARQUEUR;0.5;0.5
7309;0;300;MNT;CU;M305;15/04/2024;probleme bobinoir;elimination de probleme changement du bobine manuel rearmemet du machine mise en marche;0.42;0.42
7308;0;300;MNT;CU;M302;15/04/2024;probleme chauffage;changement des fusibles changement du collier de chauffage validation bobinoire;1.0;1.0
7269;0;300;MNT;CU;M306;04/04/2024;Pb. marqueur image;* Nettoyage et débauchage;0.5;0.5
6945;7664;300;MNT;CU;M302;27/01/2024;Pb. Marqueur image;* Nettoyage tète marqueur * Ajuster point de brussure;0.25;0.25
6896;7265;300;MNT;CU;M306;25/01/2024;Pb. Bobinoir;* Diagnostic de panne * Changement de vérin porte magasin bobine * Démarrage et Changement de recette * Mise en marche;2.0;2.0
6897;7264;300;MNT;CU;M302;22/01/2024;Pb. appareil de centrage et Pb Bobinoir;* Changement de bobine manuelle * Diagnostic de panne * Réglage de support eclot2 * Fixation de brosse bobine * Mise en marche;2.0;2.0
6895;7799;300;MNT;CU;M305;22/01/2024;Pb. Variateur EXT1 ( 2fois;* Nettoyage de Moteur Plasticolor * Validation de machine * Mise en marche;0.33;0.33
7148;7628;300;MNT;CU;M305;29/02/2024;Pb. de variateur de couleur Bobinoir;* Déblocage de moteur variateur de couleur * Validation des défaut variateur * Lubrification de support pantin * Suivre avec machiniste;0.33;0.33
6892;7798;300;MNT;CU;M302;22/01/2024;Pb. Poulie départ dynamique;* Elimination de Blocage poulie de pantin;0.5;0.5
6890;7845;300;MNT;CU;M301;24/01/2024;pb. Blocage Bobinoir;* Déblocage de Bobinoir * Validation de bobinoir * Mise en marche;0.17;0.17
6889;7658;300;MNT;CU;M302;24/01/2024;Pb. Blocage Bobinoir;* Déblocage de Bobinoir * Validation d bobinoir * Réarmement l'automate * Mise en marche;0.5;0.5
6885;7269;300;MNT;CU;M301;23/01/2024;Pb. Marqueur image;* Nettoyage de tête marqueur * Déblocage de marqueur * Changement de Marqueur * Mise en marche;0.5;0.5
6883;7270;300;MNT;CU;M301;23/01/2024;Pb. Capteur Niveau de Matière EXT 2;* Nettoyage Capteur de Matière * Mise en marche;0.17;0.17
7313;0;300;MNT;CU;M301;15/04/2024;pb marqueur image;nettoyage MI lancement procédure point de brisure changement 3 foi marqueur image;1.67;1.67
7312;0;300;MNT;CU;M301;15/04/2024;Pb. bobinoir;* Vérification recette * Déblocage le cycle * Mise en marche;1.5;1.5
7327;0;300;MNT;CU;M305;19/04/2024;* pb bobinoir + moteur plastie couleur;*déblocage moteur *fixation de capteur bobine;0.5;0.5
7332;0;300;MNT;CU;M301;21/04/2024;pb marqueur image;nettoyage M I ajuster point de brisure débouchage jet remplacement marqueur;0.75;0.75
7333;0;300;MNT;CU;M301;21/04/2024;probleme chauffage probleme palant electrique;reparation de zone changement du prise elimination de court circuit réparation du palan électrique mise en marche;2.0;2.0
7338;0;300;MNT;CU;M301;23/04/2024;*pb bobinoir;*déblocage cycle *réglage pivotement;0.5;0.5
7343;0;300;MNT;CU;M305;24/04/2024;*pb marqueur image;*débauchage et nettoyage;0.58;0.58
7328;0;300;MNT;CU;M302;20/04/2024;*pb bobinoir;*débauchage et nettoyage;0.5;0.5
7342;0;300;MNT;CU;M306;23/04/2024;problème départ dynamique problème marquer;validation de depart rearmement d'automate validation du bobinoir mise en marche;0.42;0.42
7347;0;300;MNT;CU;M301;25/04/2024;*pb bobinoir (3fois);*déblocage cycle *serrage des vise des éclates;1.0;1.0
7334;0;300;MNT;CU;M306;21/04/2024;probleme de depart dynamique;rearmement de depart elimination de probleme de communication mise en marche;0.5;0.5
7319;0;300;MNT;CU;M301;17/04/2024;pb de bobinoir;;0.75;0.75
7393;0;300;MNT;CU;M301;02/05/2024;pb bobinoir;* déblocage bobinoir;0.42;0.42
7397;0;300;MNT;CU;M306;03/05/2024;*pb moteur Plast couleur + marqueur;*réparation moteur Plast couleur montage et démontage de moteur débouchage et nettoyage de marquer mise en marche et suivre;3.0;3.0
7398;0;300;MNT;CU;M305;03/05/2024;pb marqueur;débouchage de marquer réarment de marquer mise en marche;0.67;0.67
7429;8201;300;MNT;CU;M301;06/05/2024;pb bobinoire;reglage les parametres de pivotement rearmer l'automate et mise en marche la machine;0.83;0.83
7428;0;300;MNT;CU;M302;07/05/2024;pb bobinoire;déblocage le bobinoir;0.5;0.5
7426;0;300;MNT;CU;M305;06/05/2024;Pb. appareil d'excentrement;fixation de cage d'appareil;0.25;0.25
7406;0;300;MNT;CU;M301;04/05/2024;pb bobinoir;*réarmer bobinoir *nettoyage des capteur de positionnement *mise en marche;0.67;0.67
7405;0;300;MNT;CU;M302;04/05/2024;pb marqueur;*l'anser l'étapes de nettoyage *mise en marche;0.5;0.5
7431;0;300;MNT;CU;M301;08/05/2024;PBLM BLOCAGE BOBINOIR;deblocage le cycle graissage bobinoir rearmer l'automate reglage parametre de pivotement;1.17;1.17
7438;0;300;MNT;CU;M302;10/05/2024;pb bobinoir;fixation cage de porte de protection eclat1 déblocage bobinoir manuel;0.5;0.5
7437;0;300;MNT;CU;M306;10/05/2024;pb poulie renvoie au bobinoir;changement et dépanner par une autre poulie renvoie;0.58;0.58
7436;8206;300;MNT;CU;M306;09/05/2024;pblm marqueur à imaje;changement de marqueur reglage les parametres de message de production;0.67;0.67
7427;0;300;MNT;CU;M302;06/05/2024;Pb. Bobinoir;changement de poulie de pantin;1.0;1.0
7331;0;300;MNT;CU;M301;21/04/2024;*pb bobinoir;changement de recette changement de vitesse a cause de case fil changement manuelle;0.5;0.5
7445;0;300;MNT;CU;M302;12/05/2024;pb casse au niveau d'extrudeuse;verivication le variateur verivication les alimentation d'extrudeus 1 rearmer la machine et remettre la recette;1.0;1.0
7448;8213;300;MNT;CU;M302;13/05/2024;pb marqueur image +blocage poulie de préchauffeur;élimination déchet de cuivre entre poulie de préchauffeur changement le marqueur débouchage le bus et les électrovannes nettoyage la gouttière;1.5;1.5
7449;0;300;MNT;CU;M305;13/05/2024;pb polie tirrage + variateur plasticoleur;* elemination grattage polie terrage *rearmer carte variateur de moteur plastique coleur;0.98;0.98
7440;0;300;MNT;CU;M302;08/05/2024;pb marqueur image;* lancer l'etapes de nettoyage tete de marqueur;0.33;0.33
7454;8215;300;MNT;CU;M301;15/05/2024;pb bobinoir;nettoyage les photos-cellules réglage capteur de porte déblocage le cycle mise en marche la machine;0.67;0.67
7462;8216;300;MNT;CU;M306;17/05/2024;problème arrêt d'urgence au niveau bobinoir;verification capteur de pression ext2 verification le bobinoir rearmer le variateur de bobinoirs;0.5;0.5
7466;0;300;MNT;CU;M301;17/05/2024;pb bobinoir;*nettoyage des capteur * rearmer la machine *mise en marche;0.33;0.33
7464;8218;300;MNT;CU;M301;17/05/2024;pb friennage + marqueur image;*rearmer freinnage *lancer léetapes de nettoyage electrovane;0.5;0.5
7458;8212;300;MNT;CU;M306;12/05/2024;Pb. Variateur +Pb Poulie Bobinoir;* Réarmer carte variateur de moteur plasticolor * Réparation de poulier Tirage * Mise en marche;3.0;1.5
7477;8501;300;MNT;CU;M301;17/05/2024;Pb. Poulie de Trancannage;* Démontage de poulie de Trancannage * Nettoyage du piste poulie * Mise en marche;0.33;0.33
7475;8227;300;MNT;CU;M305;22/05/2024;* Pb variateur colleur + * Pb. Marqueur image;* Changement de Moteur colorant * Réarmement d'automate de marqueur * Mise en marche;1.0;1.17
7470;8203;300;MNT;CU;M305;08/05/2024;Pb. Bobinoire;* Déblocage sycle Bobinoir;1.0;0.67
7468;0;300;MNT;CU;M306;21/05/2024;pb polie bobinoir;* Changement poulie tirage Bobinoir;1.5;1.5
7476;8228;300;MNT;CU;M302;22/05/2024;Pb. Freinage + Bobinoir;* Réarmement de Freinage * Validation du bobinoir;0.42;0.42
7482;8269;300;MNT;CU;M305;16/05/2024;Pb. Bobinoir Pb. appareil de controle;* Vérification des appareil de control * Vérification et réarmement d'onduleur * Validation des Bobinoir * Changement manuel du bobine;0.83;0.92
7400;0;300;MNT;CU;M301;04/05/2024;probleme blocage bobinoir probleme marqueur probleme freinage;validation bobinoir changement du marqueur rearmement d'automate;0.83;0.83
7394;0;300;MNT;CU;M301;03/05/2024;pb communication + freinage;verification du communication de frein rearmement d'automate suivie de probleme;0.75;0.75
7409;0;300;MNT;CU;M301;05/05/2024;probleme marqueur probleme bobinoire;changement de marqueur validation du bobinoir;0.5;0.58
7401;0;300;MNT;CU;M305;04/05/2024;probleme chauffage;analyse de probleme elimination de court circuit changement de prise mise en marche;0.92;0.92
7484;8270;300;MNT;CU;M306;16/05/2024;pb variateur coleur + pb trancannage;*rearmer cart variateur *eleemination blocage colorant *reglage cote de trancannage *mise en marche;0.5;0.5
7489;8207;300;MNT;CU;M306;10/05/2024;Pb. Matière 2 fois;* nettoyage de vis matière * Vérification de circuit de matière * Changement moteur matière * Mis en marche;1.17;1.17
7502;8232;300;MNT;CU;M306;25/05/2024;pb les casse au niveau bobinoir;rearmement du bobinoir reset d'automate mise en marche;0.5;0.5
7501;8233;300;MNT;CU;M301;25/05/2024;pb arret spark;verification d'alimentation verification du communication profibus nettoyage d'appareil spark changement d'appareil reglege d'adressage et changement du chaine mise en marche;0.83;0.83
7500;8234;300;MNT;CU;M301;25/05/2024;pb diametre a chaud;verification d'appareil de diametre a chaud nettoyage et rearmement mise en marche;0.33;0.33
7499;8217;300;MNT;CU;M302;17/05/2024;pb poulie de préchauffeur;demontage du poulie demontage d'axe poulie et nettoyage montage et mise en marche;0.67;0.67
7498;8202;300;MNT;CU;M305;07/05/2024;probleme zone chauffage (bride) pb marqueur;verification des resistances de bride verification des disjoncteurs changement de prise brulee changement du marqueur;1.0;1.0
7496;8224;300;MNT;CU;M301;20/05/2024;pb variation diametre a chaud;verification d'appareil diametre verification des connecteur Profibus nettoyage d'appareil totalement et mise a niveau d'appareil mise en marche;0.75;0.92
7495;8286;300;MNT;CU;M302;21/05/2024;probleme freinage pb gratoire;verification des poulie de frein verification de capteur de tension nettoyage capteur d'enrouler;0.5;0.5
7491;0;300;MNT;CU;M306;26/05/2024;pb spark pb pintin bobinoir pb arret durgance;* réarmer et nettoyage soufflage carte mère de Spark *réglage position pantin bobinoir *réarme la machine a cause de pb communication entre depart dynamique wica et l'extrudeuse;1.5;1.5
7387;0;300;MNT;CU;M302;29/04/2024;pb de bobinoir;vérification toutes les capteurs au niveau de changement vérification des vérin au niveau de changement réglage de position pivotement vérification des freins moteur réarmement de machine;1.0;1.0
7361;0;300;MNT;CU;M301;29/04/2024;problème bobinoir problème palan;réparation du palan Electric validation de bobinoir 2fois mise en marche;1.17;1.17
7359;0;300;MNT;CU;M302;29/04/2024;micro coupure;micro coupure;0.33;0.33
7357;0;300;MNT;CU;M305;28/04/2024;probleme colie d'serrage;demontage de colie d'serrage desserrage du vis de fixation changement de vis montage du colie et mise en marche;1.0;1.0
7360;0;300;MNT;CU;M302;29/04/2024;pb bobinoire 2fois;validation du bobinoire réarmement du relais d'sécurité mise en marche;0.42;0.42
7356;0;300;MNT;CU;M302;28/04/2024;pb polie;* changement roulements 6001 RS 2 ps;0.5;0.5
7351;0;300;MNT;CU;M306;25/04/2024;probleme marqueur;debouchage du buse ajustement point du brusure nettoyage tete mise en marche;0.33;0.33
7314;0;300;MNT;CU;M301;16/04/2024;problem bobinoire;validation bobinoire;0.08;0.08
7572;8410;300;MNT;CU;M302;08/06/2024;pb marqueur;*pb jet pas détecte *l'ancre l'étapes de nettoyage électrovanne *ajuster point de brisure;0.67;0.67
7580;8512;300;MNT;CU;M305;03/06/2024;pb bobinoire+ bac a chaud;reparation capteur de position bobine nettoyage la sonde de niveau verification relais de niveau;1.33;1.33
7536;8530;300;MNT;CU;M301;07/06/2024;Pb. Bobinoir et freinage + sécheur;* Déblocage le cycle manuel * Nettoyage déchet à l'intérieur de bobinoir * Vérification sécheur + enclenchement le disjoncteur * Mesure la tension et réarmer le freinage;1.33;1.33
7603;8532;300;MNT;CU;M302;11/06/2024;Pb. Circuit de refroidissement Moteur extrudeuse;* Nettoyage des filtre * Mise en marche;0.5;0.5
7601;8509;300;MNT;CU;M305;01/06/2024;Pb. de refroidissement;* Nettoyage du capteur de niveau * Vérification d'alimentation du bobine électrovanne * Réarmement et Mise en marche;0.42;0.42
7599;7956;300;MNT;CU;M302;10/06/2024;Pb. Circuit de refroidissement Moteur extrudeuse;* Changement cable de connexion * Déblocage bobinoir * Mise en marche;1.0;1.0
7595;7954;300;MNT;CU;M305;09/06/2024;Pb. zone chauffage Bride EXT2;* Changement de cable de collier serrage * Elimination de court-circuit;0.67;0.67
7569;8513;300;MNT;CU;M301;03/06/2024;Pb. bobinoir + Marqueur image;* Déblocage cycle * Serrage capteur * Nettoyage et addiction point de brisure;1.67;1.67
7566;8518;300;MNT;CU;M301;07/06/2024;Pb. Freinage;* Etalonnage carte tension;1.5;1.5
7548;8184;300;MNT;CU;M306;04/06/2024;Pb. Zone 5 EXT 2;* Elimination du court-circuit * Mise en marche;0.5;0.5
7584;7951;300;MNT;CU;M306;06/06/2024;Pb. blocage Bobinoir;* Vérification Capteur vérin Pointe;0.5;0.5
7547;8510;300;MNT;CU;M305;02/06/2024;Pb. Bac à chaud;* Nettoyage de capteur * Mise en marche;0.33;0.33
7539;8517;300;MNT;CU;M301;06/06/2024;pb bobinoir et de freinage;validation des defauts verification du capteur position du plateau mise en marche rearmement du frein;0.67;0.67
7616;8249;300;MNT;CU;M306;16/06/2024;blocage bobinoire *3;verification des capteur réglage des postions des capteurs suivie avec machiniste mise en marche;1.0;1.0
7613;8522;300;MNT;CU;M305;10/06/2024;pb prechauffeur;rearmement du prechauffeur mise en marche;0.42;0.42
7610;8535;300;MNT;CU;M305;13/06/2024;pb colie d'serrage pb bobinoire;elimination du court circuit validation bobinoir mise en marche;0.83;0.83
7609;8529;300;MNT;CU;M305;11/06/2024;pb bobinoir *3;changement du bobine manuel fixation du contre point mise en marche;0.5;0.5
7611;8524;300;MNT;CU;M302;11/06/2024;pb marqueur;vidange du marqueur débouchage et point du brusur;0.75;0.75
7607;8538;300;MNT;CU;M305;15/06/2024;pb tracanage bobinoir pb marqueur image;reglage des cotes du trancanage nettoyage du tete vidange d'encre mise en marche;1.0;1.0
7608;8531;300;MNT;CU;M306;11/06/2024;pb bobinoire;validation des defaut changement du capteur du contre point mise en marche;0.33;0.33
7606;8536;300;MNT;CU;M306;13/06/2024;pb aspiration du matiere pb marqueur;rearmement d'automate d'marqueur verification d'aspiration verification et reparatipn du clapet d'aspiration mise en marche;0.67;0.67
7628;8543;300;MNT;CU;M305;14/06/2024;pb marqueur image;changement de marqueur image;0.83;0.83
7627;8542;300;MNT;CU;M305;14/06/2024;pb blocage bobinoir;réparation porte coulissante de bobinoire;1.75;1.75
7625;8533;300;MNT;CU;M306;11/06/2024;pb bobinoir;reparation cable de capteur de position bobine;0.67;0.67
7636;8421;300;MNT;CU;M301;27/06/2024;pb ext 1;*nettoyage circuit d'entrée et sortie d'eau de refroidissement moteur ext1 *mise en marche;1.0;1.0
7635;7970;300;MNT;CU;M306;27/06/2024;PB MARQUEUR;*Lancer l'étapes de nettoyage électrovanne *mise en marche;0.5;0.5
7632;8544;300;MNT;CU;M302;19/06/2024;pb frienage;changement galet + roulement 6003;0.5;0.5
7631;8540;300;MNT;CU;M305;19/06/2024;pb marqueur image + diamètre a chaud;réglage marqueur image + nettoyage du diamètre a chaud;0.83;0.83
7641;7965;300;MNT;CU;M306;24/06/2024;Problème bobinoir + marqueuse image;Réglage position bobine Réglage Point de Présure M.I;2.33;1.17
7648;8570;300;MNT;CU;M301;20/06/2024;Problème de refroidissement + problème marqueur image + problème zone 3 extrusion;- Nettoyage des filtres d'eau - Réparation du marqueur - Réparation prise d'alimentation de la zone 3 (extrusion);1.5;1.5
7654;7968;300;MNT;CU;M305;25/06/2024;Problème des casses fil au niveau du bobinoire (changement de bobine);Reglage de la position du chariot;0.5;1.5
7667;8418;300;MNT;CU;M302;20/06/2024;Bobinoire + Extrusion;Nettoyage appareil Déblocage lyche;1.0;1.0
7675;7983;300;MNT;CU;M305;02/07/2024;Problème au niveau du bobinoire;-Changement de bobine -Diagnostic de la panne -Réglage du capteur position bobine -Validation du bobinoire;0.67;0.67
7679;7985;300;MNT;CU;M301;04/07/2024;Problème de poulie de guidage bobinoire;-Changement de poulie de guidage -Déblocage du bobinoire;0.67;0.67
7693;7989;300;MNT;CU;M305;05/07/2024;pb bobinoir;réglage de la position du capteur bobine;0.42;0.42
7694;7999;300;MNT;CU;M305;07/07/2024;blocage bobinoir;"Le technicien a réparer le capteur de position bobine, mais aussi le chariot qui permet d'élever la bobine, et enfin il a régler le problème de fuite d'aire.";1.5;1.5
7724;8426;300;MNT;CU;M301;09/07/2024;*blocage bobinoir;*déblocage siècle bobinoir *réglage pivotement;0.33;0.33
7723;7980;300;MNT;CU;M301;02/07/2024;*pb température moteur;*nettoyage surcuite de refroidissement *changement des échangeur de refroidissement;2.5;2.5
7721;8722;300;MNT;CU;M301;08/07/2024;*pb bobinoir;*déblocage siècle *réglage pivotement;0.33;0.33
7728;8751;300;MNT;CU;M302;08/07/2024;Problème bobinoir + problème marqueur;Vérification des capteurs laser + Installation de la plaque de réflexion laser + Changement de bobine manuel + mise en marche;1.08;1.25
7738;8652;300;MNT;CU;M302;11/07/2024;Problème au niveau du marqueur image;Lancement des étapes de nettoyage + Ajustement des points de brussare + Mise en marche;0.83;0.83
7741;8424;300;MNT;CU;M302;12/07/2024;Problème au niveau du bobinoir;Déblocage du cycle de bobinoir;0.83;0.42
7744;8449;300;MNT;CU;M301;11/07/2024;Problème bobinoir;Déblocage du cycle de bobinoir;0.5;0.5
7746;8657;300;MNT;CU;M305;13/07/2024;Problème bobinoir + Marqueur image;Déblocage du cycle bobinoir + Vérification des capteurs de positions + Déblocage marqueur;2.0;1.0
7750;8658;300;MNT;CU;M305;14/07/2024;Problème bobinoir;Déblocage cycle;0.25;0.25
7758;8427;300;MNT;CU;M305;15/07/2024;pb bobinoir pb marqueur;*lancer l'étapes de nettoyage *deblocage bobinoir *mise en marche;0.5;0.5
7757;8664;300;MNT;CU;M302;17/07/2024;pb blocage pollie;*nettoyage vérine *mise en marche;1.0;1.45
7756;8772;300;MNT;CU;M301;17/07/2024;pb temperature bac refroidissement plus bloc bobinoir;*nettoyage capteur de nivaux *rearmer la machine *mise en marche;0.5;0.5
7763;8669;300;MNT;CU;M305;19/07/2024;pb. poulie;Nettoyage et déblocage de poulie;0.5;0.5
7765;7984;300;MNT;CU;M306;03/07/2024;Pb. Marqueur image;* Nettoyage Marqueur * Débouchage tête;0.5;0.5
7789;7990;300;MNT;CU;M302;06/07/2024;Pb. Blocage Bobinoir;* Déblocage Cycle * Réparation Capteur porte coulissante * Vérification Frein;1.5;1.5
7775;8754;300;MNT;CU;M302;13/07/2024;Pb. Spark;* Changement Connecteur Profibus * Changement autre Spark;1.0;1.0
7774;8660;300;MNT;CU;M302;15/07/2024;Pb. Changement Bobinoir;* Déblocage Cycle;0.5;0.5
7776;8663;300;MNT;CU;M301;16/07/2024;Pb. palan;* Réparation cable;0.67;0.83
7783;8656;300;MNT;CU;M305;12/07/2024;Pb. spark +Pb. bac à chaud;* Nettoyage appareil de Spark * Vérification capteur Bac à chaud;1.0;1.0
7772;7995;300;MNT;CU;M305;06/07/2024;Pb. colone EXT 2;* Changement capteur Gorge;1.0;1.0
7768;8673;300;MNT;CU;M301;20/07/2024;Pb. Marqueur image;* Nettoyage marqueur * Changement marqueur;0.75;0.75
7798;8676;300;MNT;CU;M305;21/07/2024;*pb bobinoir *pb marquer image;*nettoyage goutte de marquer *déblocage siècle bobinoir;1.0;1.0
7796;8671;300;MNT;CU;M305;19/07/2024;*pb bobinoir;*changement les flasque de bobinoir;1.0;1.0
7795;8672;300;MNT;CU;M306;19/07/2024;*pb bobinoir;*modification des flasque de bobinoir *débauchage marquer *réglage les cote de tranncanage;2.5;2.5
7794;8765;300;MNT;CU;M301;15/07/2024;*pb bobinoir;*déblocage siècle bobinoir *réglage pivotement;0.58;0.58
7793;8674;300;MNT;CU;M305;20/07/2024;*capteur de matière;*vérification l état de capteur *fixation de capteur;0.33;0.33
7824;8689;300;MNT;CU;M302;28/07/2024;pb plastique coleur ext1 pb bobinoir;*changement capteur capacitif ext1 plastique couleur 3 *déblocage bobinoir;1.25;1.25
7823;8682;300;MNT;CU;M301;26/07/2024;Pb. Zone chauffage by-pass EXT1;* Réparation zone de chauffage * Réparation prise de courant * Mise en marche;0.83;0.83
7820;8681;300;MNT;CU;M302;24/07/2024;Pb. stop de ligne;* Réglage positionnement de capteur de giratoire * Teste fonctionnement de poka-yoké * Nettoyage des appareil de contrôle;1.0;1.33
7852;8677;300;MNT;CU;M306;22/07/2024;Pb. d'aspiration;* Nettoyage filtre d'aspiration * Vérification clapet de trémies * Nettoyage unité centrale de matière;1.0;1.0
7850;8661;300;MNT;CU;M302;15/07/2024;Pb. Blocage bobinoir;* Déblocage bobinoir;0.5;0.5
7844;8653;300;MNT;CU;M302;11/07/2024;Pb. Blocage bobinoir;* Déblocage le bobinoir;0.58;0.58
7842;8678;300;MNT;CU;M301;22/07/2024;Pb. arrêt app Spark;* Nettoyage la chaine de Spark;0.75;0.75
7836;8760;300;MNT;CU;M301;15/07/2024;Pb. Température bride 1;* Vérification des fusible * Vérification des relais statique * Vérification et serrage de prise d'alimentation du chauffage bride * Mise en marche;0.42;0.42
7841;8666;300;MNT;CU;M305;17/07/2024;Pb. Marqueur image;* Changement de marqueur image;1.0;1.0
7834;8683;300;MNT;CU;M306;24/07/2024;Pb. l'aspirateur et freinage;* Analyse * Réparation du clapet d'aspiration matière au cellule * Montage du clapet * Mise en marche *;0.83;1.0
7833;8665;300;MNT;CU;M302;18/07/2024;Pb. Bobinoir;* Validation bobinoir et changement du bobine manuel 4 Fois;0.58;0.58
7831;8398;300;MNT;CU;M301;25/07/2024;Pb. Marqueur image;* Nettoyage du tête marqueur * Vidange de réservoir d'encre * Démarrage et mise en marche;0.58;0.58
7830;8700;300;MNT;CU;M306;25/07/2024;Pb. de chariot;* Montage du courroie de chariot * Réglage du point de référence * Mise en marche;0.5;0.5
7829;8777;300;MNT;CU;M305;18/07/2024;Pb. Bobinoir;* Réglage de Trancannage * Vérification des capteur du point * Elimination de défaut * Mise en marche;0.67;0.67
7816;8699;300;MNT;CU;M306;25/07/2024;blocage poulie d'guidage;changement des roulements des poulies d'guidage nettoyage des poulie montage et mise en marche;0.75;0.75
7810;8539;300;MNT;CU;M302;15/07/2024;Pb. Bobinoir;* Déblocage cycle * Vérification capteur position bobine;0.5;0.5
7806;8773;300;MNT;CU;M306;17/07/2024;pb collier serrage au niveau ET1;déménage du collier d'serrage changement des crayons d'chauffe changement d'enlacement d'un crayon montage et mise en macrhe;2.92;3.23
7802;7905;300;MNT;CU;M301;22/07/2024;pb bobinoire *2 pb marqueur;verification capteur serrage du point reglage position du capteur chanchement du bobine manuel changement du marqueur mise en marche;0.83;0.83
7853;8694;300;MNT;CU;M305;30/07/2024;Pb. Bobinoir + Pb. de refroidissement + Pb. Marqueur;* Nettoyage de marqueur * Réglage cotes Trancannage * Validation de défaut * Mise en marche;0.83;0.83
7766;7973;300;MNT;CU;M302;27/06/2024;P.b Point Départ dynamique;* Graissage et Nettoyage Pointe;0.33;0.33
7851;8521;300;MNT;CU;M306;06/06/2024;Pb. Freinage;* Réarment freinage;0.5;0.5
7846;7969;300;MNT;CU;M306;25/06/2024;Pb. Marqueur image;* Changement de marqueur;0.33;0.33
7813;7966;300;MNT;CU;M305;25/06/2024;Pb. de vis de bride EXT2;* Réparation Vis de bride;0.83;0.83
7812;8419;300;MNT;CU;M306;22/06/2024;Pb. Bobinoir + Pb. Freinage;* Déblocage cycle * Nettoyage poulie freinage * Vérification courroie;1.5;1.5
7651;7959;300;MNT;CU;M305;20/06/2024;Pb. Bobinoir;* Mettre alignement Moteur et Poulie en codeur Chariot bobine * Déblocage Cycle;1.5;1.5
7650;7961;300;MNT;CU;M306;21/06/2024;¨Pb. Marqueur image;* Vidage Marqueur * Nettoyage tète;0.5;0.5
7671;8547;300;MNT;CU;M302;24/06/2024;Problème de départ;"Changement des roulements, départ dynamique";13.0;7.08
7769;8549;300;MNT;CU;M301;26/06/2024;Pb. Bague à chaud;* Nettoyage Résistance;0.58;0.58
7773;8548;300;MNT;CU;M301;25/06/2024;Pb. capteur plasticolor EXT1 Pb Freinage Pb. Bobinoir;* Changement capteur plasticolor * Réarment Freinage;4.0;1.33
7770;7971;300;MNT;CU;M301;27/06/2024;Pb. Marqueur image;* Nettoyage marqueur * Ajustement Point Brusure * Changement Marqueur;2.42;2.42
7665;8420;300;MNT;CU;M306;21/06/2024;Problème marqueur;Vidage marqueur Changement marqueur;1.0;1.0
7604;8241;300;MNT;CU;M301;28/05/2024;Pb. Zone Bypasse Ext2;* Analyse * Changement fusible * Elimination du court-circuit * Mise en marche;0.5;0.58
7585;8516;300;MNT;CU;M301;05/05/2024;Pb. Panne électrique;* Réparation chauffage pour collier de serrage + Zone bypass EXT2;1.0;1.0
7567;8240;300;MNT;CU;M305;28/05/2024;Pb. Marqueur image et bobinoir;* Nettoyage Marqueur * Vérification message;0.58;0.58
7561;8230;300;MNT;CU;M301;20/05/2024;pb de diamètre a chaud;changement de appareil réarment de appareil nettoyage d'appareil diagnostic de panne;0.58;0.58
7562;8209;300;MNT;CU;M301;11/05/2024;pb de démarrage;démarrage des appareilles de contrôle démarrage de marqueur validation de linge;2.0;2.0
7553;8242;300;MNT;CU;M306;29/05/2024;Pb. marqueur image;* Débouchage vanne de pompe * Nettoyage et séchage de tète;0.33;0.33
7542;8248;300;MNT;CU;M301;29/05/2024;pb palan electrique pb freinage;rearmement du frein reparation du palan electrique mise en marche;0.5;0.5
7543;8237;300;MNT;CU;M305;27/05/2024;pb variateur moteur du station couleur N1;reparation du vis moteur couleurant mise en marche;0.33;0.33
7541;8247;300;MNT;CU;M301;29/05/2024;pb bobinoir pb préchauffeur;rearmement de prechauffeur validation bobinoir reglage position du capteur frein bobine mise en marche;0.5;0.5
7540;8246;300;MNT;CU;M301;29/05/2024;pb diametre a chaud pb communication;dementage d'appareil diametre nettoyage avec soulevant montage et mise en marche reset d'automate verification des capteurs station plasticolor et reglage position du capteur du clapet;1.17;1.17
7538;8508;300;MNT;CU;M302;31/05/2024;Pb. de départ dynamique;verification du variateur rearmement du variateur rearmement du machine ferification du defaut elimination du defaut et mise en marche;1.5;1.5
7523;8221;300;MNT;CU;M301;18/05/2024;Pb. Bobinoir + Pb. au niveau de freinage;* Soufflage sur Résistance de freinage pour élimination de défaut freinage * Déblocage Bobinoire;0.5;0.5
7520;8238;300;MNT;CU;M305;28/05/2024;Pb. Bobinoir;* Démontage de support chariot Transport bobine;0.17;0.17
